Serial Number:21074723 --

"Date Time, GMT -0400","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2022-06-15 00:10:50,26.94,0, , , , 
2022-06-15 00:12:50,26.94,0, , , , 
2022-06-15 00:14:50,26.98,0, , , , 
2022-06-15 00:16:50,26.98,0, , , , 
2022-06-15 00:18:50,26.98,0, , , , 
2022-06-15 00:20:50,26.94,0, , , , 
2022-06-15 00:22:50,26.98,0, , , , 
2022-06-15 00:24:50,26.98,0, , , , 
2022-06-15 00:26:50,26.98,0, , , , 
2022-06-15 00:28:50,26.94,0, , , , 
2022-06-15 00:30:50,26.98,0, , , , 
2022-06-15 00:32:50,26.90,0, , , , 
2022-06-15 00:34:50,26.94,0, , , , 
2022-06-15 00:36:50,26.94,0, , , , 
2022-06-15 00:38:50,26.90,0, , , , 
2022-06-15 00:40:50,26.90,2, , , , 
2022-06-15 00:42:50,26.98,9, , , , 
2022-06-15 00:44:50,26.98,9, , , , 
2022-06-15 00:46:50,26.94,9, , , , 
2022-06-15 00:48:50,27.02,8, , , , 
2022-06-15 00:50:50,26.98,8, , , , 
2022-06-15 00:52:50,26.85,8, , , , 
2022-06-15 00:54:50,26.90,8, , , , 
2022-06-15 00:56:50,26.90,8, , , , 
2022-06-15 00:58:50,26.98,8, , , , 
2022-06-15 01:00:50,26.94,8, , , , 
2022-06-15 01:02:50,26.98,8, , , , 
2022-06-15 01:04:50,26.90,8, , , , 
2022-06-15 01:06:50,26.90,8, , , , 
2022-06-15 01:08:50,26.94,0, , , , 
2022-06-15 01:10:50,26.94,0, , , , 
2022-06-15 01:12:50,26.90,0, , , , 
2022-06-15 01:14:50,26.90,0, , , , 
2022-06-15 01:16:50,26.90,0, , , , 
2022-06-15 01:18:50,26.90,0, , , , 
2022-06-15 01:20:50,26.94,0, , , , 
2022-06-15 01:22:50,27.02,0, , , , 
2022-06-15 01:24:50,26.98,0, , , , 
2022-06-15 01:26:50,26.98,0, , , , 
2022-06-15 01:28:50,26.98,0, , , , 
2022-06-15 01:30:50,26.94,0, , , , 
2022-06-15 01:32:50,26.98,0, , , , 
2022-06-15 01:34:50,26.94,0, , , , 
2022-06-15 01:36:50,27.02,0, , , , 
2022-06-15 01:38:50,26.98,0, , , , 
2022-06-15 01:40:50,26.98,0, , , , 
2022-06-15 01:42:50,27.07,0, , , , 
2022-06-15 01:44:50,27.07,0, , , , 
2022-06-15 01:46:50,27.15,0, , , , 
2022-06-15 01:48:50,27.11,0, , , , 
2022-06-15 01:50:50,27.02,0, , , , 
2022-06-15 01:52:50,27.02,0, , , , 
2022-06-15 01:54:50,27.07,0, , , , 
2022-06-15 01:56:50,27.02,0, , , , 
2022-06-15 01:58:50,27.07,0, , , , 
2022-06-15 02:00:50,27.07,0, , , , 
2022-06-15 02:02:50,27.07,0, , , , 
2022-06-15 02:04:50,27.02,0, , , , 
2022-06-15 02:06:50,26.98,0, , , , 
2022-06-15 02:08:50,27.07,0, , , , 
2022-06-15 02:10:50,27.02,0, , , , 
2022-06-15 02:12:50,27.11,0, , , , 
2022-06-15 02:14:50,27.11,0, , , , 
2022-06-15 02:16:50,27.07,0, , , , 
2022-06-15 02:18:50,27.11,0, , , , 
2022-06-15 02:20:50,27.11,0, , , , 
2022-06-15 02:22:50,27.11,0, , , , 
2022-06-15 02:24:50,27.11,0, , , , 
2022-06-15 02:26:50,27.11,0, , , , 
2022-06-15 02:28:50,27.11,0, , , , 
2022-06-15 02:30:50,27.15,0, , , , 
2022-06-15 02:32:50,27.15,0, , , , 
2022-06-15 02:34:50,27.15,0, , , , 
2022-06-15 02:36:50,27.15,0, , , , 
2022-06-15 02:38:50,27.24,0, , , , 
2022-06-15 02:40:50,27.20,0, , , , 
2022-06-15 02:42:50,27.24,0, , , , 
2022-06-15 02:44:50,27.24,0, , , , 
2022-06-15 02:46:50,27.24,0, , , , 
2022-06-15 02:48:50,27.24,0, , , , 
2022-06-15 02:50:50,27.24,0, , , , 
2022-06-15 02:52:50,27.24,0, , , , 
2022-06-15 02:54:50,27.24,0, , , , 
2022-06-15 02:56:50,27.20,0, , , , 
2022-06-15 02:58:50,27.15,9, , , , 
2022-06-15 03:00:50,27.15,9, , , , 
2022-06-15 03:02:50,27.15,8, , , , 
2022-06-15 03:04:50,27.20,8, , , , 
2022-06-15 03:06:50,27.20,8, , , , 
2022-06-15 03:08:50,27.20,8, , , , 
2022-06-15 03:10:50,27.24,8, , , , 
2022-06-15 03:12:50,27.20,8, , , , 
2022-06-15 03:14:50,27.20,8, , , , 
2022-06-15 03:16:50,27.20,8, , , , 
2022-06-15 03:18:50,27.20,8, , , , 
2022-06-15 03:20:50,27.20,8, , , , 
2022-06-15 03:22:50,27.15,8, , , , 
2022-06-15 03:24:50,27.15,8, , , , 
2022-06-15 03:26:50,27.15,8, , , , 
2022-06-15 03:28:50,27.24,8, , , , 
2022-06-15 03:30:50,27.24,8, , , , 
2022-06-15 03:32:50,27.15,8, , , , 
2022-06-15 03:34:50,27.20,0, , , , 
2022-06-15 03:36:50,27.15,0, , , , 
2022-06-15 03:38:50,27.15,0, , , , 
2022-06-15 03:40:50,27.11,0, , , , 
2022-06-15 03:42:50,27.15,0, , , , 
2022-06-15 03:44:50,27.11,0, , , , 
2022-06-15 03:46:50,27.15,0, , , , 
2022-06-15 03:48:50,27.11,0, , , , 
2022-06-15 03:50:50,27.15,0, , , , 
2022-06-15 03:52:50,27.11,0, , , , 
2022-06-15 03:54:50,27.15,0, , , , 
2022-06-15 03:56:50,27.15,0, , , , 
2022-06-15 03:58:50,27.15,0, , , , 
2022-06-15 04:00:50,27.11,0, , , , 
2022-06-15 04:02:50,27.07,0, , , , 
2022-06-15 04:04:50,27.07,0, , , , 
2022-06-15 04:06:50,27.02,0, , , , 
2022-06-15 04:08:50,27.07,0, , , , 
2022-06-15 04:10:50,27.02,0, , , , 
2022-06-15 04:12:50,27.07,0, , , , 
2022-06-15 04:14:50,26.98,0, , , , 
2022-06-15 04:16:50,26.98,0, , , , 
2022-06-15 04:18:50,27.02,0, , , , 
2022-06-15 04:20:50,26.98,0, , , , 
2022-06-15 04:22:50,26.94,0, , , , 
2022-06-15 04:24:50,26.98,0, , , , 
2022-06-15 04:26:50,27.02,0, , , , 
2022-06-15 04:28:50,26.94,0, , , , 
2022-06-15 04:30:50,26.94,0, , , , 
2022-06-15 04:32:50,26.98,0, , , , 
2022-06-15 04:34:50,26.98,0, , , , 
2022-06-15 04:36:50,26.94,9, , , , 
2022-06-15 04:38:50,27.02,9, , , , 
2022-06-15 04:40:50,26.94,9, , , , 
2022-06-15 04:42:50,26.94,8, , , , 
2022-06-15 04:44:50,26.98,8, , , , 
2022-06-15 04:46:50,26.98,8, , , , 
2022-06-15 04:48:50,27.02,8, , , , 
2022-06-15 04:50:50,27.02,8, , , , 
2022-06-15 04:52:50,27.02,8, , , , 
2022-06-15 04:54:50,27.02,8, , , , 
2022-06-15 04:56:50,27.02,8, , , , 
2022-06-15 04:58:50,27.02,8, , , , 
2022-06-15 05:00:50,27.02,8, , , , 
2022-06-15 05:02:50,27.07,8, , , , 
2022-06-15 05:04:50,27.02,8, , , , 
2022-06-15 05:06:50,27.07,8, , , , 
2022-06-15 05:08:50,27.11,8, , , , 
2022-06-15 05:10:50,27.11,8, , , , 
2022-06-15 05:12:50,27.07,8, , , , 
2022-06-15 05:14:50,27.07,8, , , , 
2022-06-15 05:16:50,27.02,8, , , , 
2022-06-15 05:18:50,27.07,8, , , , 
2022-06-15 05:20:50,27.07,8, , , , 
2022-06-15 05:22:50,27.07,8, , , , 
2022-06-15 05:24:50,27.11,8, , , , 
2022-06-15 05:26:50,27.07,8, , , , 
2022-06-15 05:28:50,27.11,8, , , , 
2022-06-15 05:30:50,27.07,8, , , , 
2022-06-15 05:32:50,27.11,8, , , , 
2022-06-15 05:34:50,27.11,8, , , , 
2022-06-15 05:36:50,27.11,8, , , , 
2022-06-15 05:38:50,27.11,8, , , , 
2022-06-15 05:40:50,27.15,8, , , , 
2022-06-15 05:42:50,27.07,8, , , , 
2022-06-15 05:44:50,27.11,8, , , , 
2022-06-15 05:46:50,27.11,8, , , , 
2022-06-15 05:48:50,27.15,8, , , , 
2022-06-15 05:50:50,27.07,8, , , , 
2022-06-15 05:52:50,27.07,8, , , , 
2022-06-15 05:54:50,27.07,8, , , , 
2022-06-15 05:56:50,27.07,8, , , , 
2022-06-15 05:58:50,27.07,0, , , , 
2022-06-15 06:00:50,27.07,0, , , , 
2022-06-15 06:02:50,27.02,0, , , , 
2022-06-15 06:04:50,27.02,0, , , , 
2022-06-15 06:06:50,27.07,1, , , , 
2022-06-15 06:08:50,27.02,1, , , , 
2022-06-15 06:10:50,27.02,1, , , , 
2022-06-15 06:12:50,26.98,2, , , , 
2022-06-15 06:14:50,26.98,2, , , , 
2022-06-15 06:16:50,26.94,3, , , , 
2022-06-15 06:18:50,26.94,6, , , , 
2022-06-15 06:20:50,26.94,8, , , , 
2022-06-15 06:22:50,26.94,9, , , , 
2022-06-15 06:24:50,26.90,15, , , , 
2022-06-15 06:26:50,26.85,18, , , , 
2022-06-15 06:28:50,26.90,22, , , , 
2022-06-15 06:30:50,26.90,37, , , , 
2022-06-15 06:32:50,26.85,36, , , , 
2022-06-15 06:34:50,26.85,53, , , , 
2022-06-15 06:36:50,26.85,70, , , , 
2022-06-15 06:38:50,26.90,76, , , , 
2022-06-15 06:40:50,26.85,112, , , , 
2022-06-15 06:42:50,26.90,121, , , , 
2022-06-15 06:44:50,26.85,147, , , , 
2022-06-15 06:46:50,26.94,169, , , , 
2022-06-15 06:48:50,26.94,197, , , , 
2022-06-15 06:50:50,26.94,216, , , , 
2022-06-15 06:52:50,26.94,269, , , , 
2022-06-15 06:54:50,26.98,314, , , , 
2022-06-15 06:56:50,26.98,327, , , , 
2022-06-15 06:58:50,27.07,500, , , , 
2022-06-15 07:00:50,27.07,424, , , , 
2022-06-15 07:02:50,27.15,477, , , , 
2022-06-15 07:04:50,27.20,498, , , , 
2022-06-15 07:06:50,27.24,553, , , , 
2022-06-15 07:08:50,27.24,555, , , , 
2022-06-15 07:10:50,27.28,637, , , , 
2022-06-15 07:12:50,27.37,710, , , , 
2022-06-15 07:14:50,27.41,663, , , , 
2022-06-15 07:16:50,27.41,839, , , , 
2022-06-15 07:18:50,27.45,665, , , , 
2022-06-15 07:20:50,27.45,869, , , , 
2022-06-15 07:22:50,27.45,"1,118", , , , 
2022-06-15 07:24:50,27.50,"1,047", , , , 
2022-06-15 07:26:50,27.54,995, , , , 
2022-06-15 07:28:50,27.58,"1,218", , , , 
2022-06-15 07:30:50,27.58,"1,197", , , , 
2022-06-15 07:32:50,27.67,"1,229", , , , 
2022-06-15 07:34:50,27.71,"1,032", , , , 
2022-06-15 07:36:50,27.75,"1,448", , , , 
2022-06-15 07:38:50,27.84,"1,407", , , , 
2022-06-15 07:40:50,27.88,"1,459", , , , 
2022-06-15 07:42:50,27.97,"1,411", , , , 
2022-06-15 07:44:50,28.05,"1,627", , , , 
2022-06-15 07:46:50,28.14,"1,565", , , , 
2022-06-15 07:48:50,28.14,"1,585", , , , 
2022-06-15 07:50:50,28.27,"1,878", , , , 
2022-06-15 07:52:50,28.40,"2,081", , , , 
2022-06-15 07:54:50,28.44,"1,704", , , , 
2022-06-15 07:56:50,28.53,"1,775", , , , 
2022-06-15 07:58:50,28.57,"1,725", , , , 
2022-06-15 08:00:50,28.61,"1,759", , , , 
2022-06-15 08:02:50,28.70,"1,958", , , , 
2022-06-15 08:04:50,28.74,"1,542", , , , 
2022-06-15 08:06:50,28.83,"1,997", , , , 
2022-06-15 08:08:50,28.87,"1,873", , , , 
2022-06-15 08:10:50,29.00,"2,079", , , , 
2022-06-15 08:12:50,29.08,"1,777", , , , 
2022-06-15 08:14:50,29.13,"2,093", , , , 
2022-06-15 08:16:50,29.30,"1,943", , , , 
2022-06-15 08:18:50,29.30,"1,496", , , , 
2022-06-15 08:20:50,29.38,"2,138", , , , 
2022-06-15 08:22:50,29.47,"2,150", , , , 
2022-06-15 08:24:50,29.51,"1,688", , , , 
2022-06-15 08:26:50,29.51,"1,955", , , , 
2022-06-15 08:28:50,29.64,"1,921", , , , 
2022-06-15 08:30:50,29.64,"1,405", , , , 
2022-06-15 08:32:50,29.60,"1,596", , , , 
2022-06-15 08:34:50,29.64,"1,856", , , , 
2022-06-15 08:36:50,29.77,"1,821", , , , 
2022-06-15 08:38:50,29.73,"1,195", , , , 
2022-06-15 08:40:50,29.77,"1,869", , , , 
2022-06-15 08:42:50,29.90,"1,802", , , , 
2022-06-15 08:44:50,29.90,"1,597", , , , 
2022-06-15 08:46:50,29.94,"1,799", , , , 
2022-06-15 08:48:50,29.90,"1,157", , , , 
2022-06-15 08:50:50,29.86,679, , , , 
2022-06-15 08:52:50,29.81,639, , , , 
2022-06-15 08:53:15, , ,Logged,Logged, , 
2022-06-15 08:54:50,29.86,"2,568", , , , 
2022-06-15 08:56:50,30.67,"18,084", , , , 
2022-06-15 08:58:50,32.94,"4,955", , , , 
2022-06-15 09:00:50,31.79,"2,489", , , , 
2022-06-15 09:02:50,32.13,"3,443", , , , 
2022-06-15 09:04:50,32.60,"4,293", , , , 
2022-06-15 09:06:50,31.74,"1,858", , , , 
2022-06-15 09:08:50,31.44,"2,427", , , , 
2022-06-15 09:10:50,31.10,"2,095", , , , 
2022-06-15 09:12:50,30.84,"1,739", , , , 
2022-06-15 09:14:50,30.63,"2,617", , , , 
2022-06-15 09:16:50,30.59,"2,502", , , , 
2022-06-15 09:18:50,30.46,"1,802", , , , 
2022-06-15 09:20:50,30.41,"1,853", , , , 
2022-06-15 09:22:50,30.46,"1,997", , , , 
2022-06-15 09:24:50,30.46,"3,260", , , , 
2022-06-15 09:26:50,30.20,"2,022", , , , 
2022-06-15 09:28:50,29.94,"1,800", , , , 
2022-06-15 09:30:50,29.90,"1,004", , , , 
2022-06-15 09:32:50,30.07,"1,507", , , , 
2022-06-15 09:34:50,30.33,"2,162", , , , 
2022-06-15 09:36:50,30.63,"1,755", , , , 
2022-06-15 09:38:50,30.71,"1,150", , , , 
2022-06-15 09:40:50,30.76,"2,068", , , , 
2022-06-15 09:42:50,30.76,"1,093", , , , 
2022-06-15 09:44:50,30.71,"1,067", , , , 
2022-06-15 09:46:50,30.71,"2,054", , , , 
2022-06-15 09:48:50,30.67,"1,045", , , , 
2022-06-15 09:50:50,30.67,498, , , , 
2022-06-15 09:52:50,30.59,282, , , , 
2022-06-15 09:54:50,30.59,427, , , , 
2022-06-15 09:56:50,30.59,402, , , , 
2022-06-15 09:58:50,30.50,322, , , , 
2022-06-15 10:00:50,30.50,398, , , , 
2022-06-15 10:02:50,30.50,354, , , , 
2022-06-15 10:04:50,30.50,463, , , , 
2022-06-15 10:06:50,30.50,350, , , , 
2022-06-15 10:08:50,30.46,343, , , , 
2022-06-15 10:10:50,30.41,499, , , , 
2022-06-15 10:12:50,30.37,342, , , , 
2022-06-15 10:14:50,30.33,389, , , , 
2022-06-15 10:16:50,30.37,298, , , , 
2022-06-15 10:18:50,30.28,551, , , , 
2022-06-15 10:20:50,30.24,481, , , , 
2022-06-15 10:22:50,30.20,488, , , , 
2022-06-15 10:24:50,30.24,445, , , , 
2022-06-15 10:26:50,30.28,516, , , , 
2022-06-15 10:28:50,30.24,443, , , , 
2022-06-15 10:30:50,30.24,453, , , , 
2022-06-15 10:32:50,30.28,556, , , , 
2022-06-15 10:34:50,30.33,494, , , , 
2022-06-15 10:36:50,30.24,440, , , , 
2022-06-15 10:38:50,30.41,"10,716", , , , 
2022-06-15 10:40:50,30.59,"11,177", , , , 
2022-06-15 10:42:50,30.50,"7,900", , , , 
2022-06-15 10:44:50,30.46,"7,834", , , , 
2022-06-15 10:46:50,30.59,"7,606", , , , 
2022-06-15 10:48:50,30.63,"7,693", , , , 
2022-06-15 10:50:50,30.63,"7,491", , , , 
2022-06-15 10:52:50,30.67,"7,962", , , , 
2022-06-15 10:54:50,30.67,"7,895", , , , 
2022-06-15 10:56:50,30.76,"10,468", , , , 
2022-06-15 10:58:50,30.89,"10,875", , , , 
2022-06-15 11:00:50,30.84,"11,167", , , , 
2022-06-15 11:02:50,30.80,"10,808", , , , 
2022-06-15 11:04:50,30.80,"11,085", , , , 
2022-06-15 11:06:50,30.80,"10,890", , , , 
2022-06-15 11:08:50,30.80,"10,798", , , , 
2022-06-15 11:10:50,30.80,"10,993", , , , 
2022-06-15 11:12:50,30.76,"10,701", , , , 
2022-06-15 11:14:50,30.54,414, , , , 
2022-06-15 11:16:50,30.41,452, , , , 
2022-06-15 11:18:50,30.28,403, , , , 
2022-06-15 11:20:50,30.24,453, , , , 
2022-06-15 11:22:50,30.33,537, , , , 
2022-06-15 11:24:50,30.28,392, , , , 
2022-06-15 11:26:50,30.33,529, , , , 
2022-06-15 11:28:50,30.28,436, , , , 
2022-06-15 11:30:50,30.33,391, , , , 
2022-06-15 11:32:50,30.33,480, , , , 
2022-06-15 11:34:50,30.28,504, , , , 
2022-06-15 11:36:50,30.28,508, , , , 
2022-06-15 11:38:50,30.20,526, , , , 
2022-06-15 11:40:50,30.28,384, , , , 
2022-06-15 11:42:50,30.24,412, , , , 
2022-06-15 11:44:50,30.28,358, , , , 
2022-06-15 11:46:50,30.24,584, , , , 
2022-06-15 11:48:50,30.24,438, , , , 
2022-06-15 11:50:50,30.20,485, , , , 
2022-06-15 11:52:50,30.20,370, , , , 
2022-06-15 11:54:50,30.28,346, , , , 
2022-06-15 11:56:50,30.33,324, , , , 
2022-06-15 11:58:50,30.28,329, , , , 
2022-06-15 12:00:50,30.28,334, , , , 
2022-06-15 12:02:50,30.24,314, , , , 
2022-06-15 12:04:50,30.24,306, , , , 
2022-06-15 12:06:50,30.28,336, , , , 
2022-06-15 12:08:50,30.20,304, , , , 
2022-06-15 12:10:50,30.20,304, , , , 
2022-06-15 12:12:50,30.24,332, , , , 
2022-06-15 12:14:50,30.24,284, , , , 
2022-06-15 12:16:50,30.24,315, , , , 
2022-06-15 12:18:50,30.20,274, , , , 
2022-06-15 12:20:50,30.41,"6,986", , , , 
2022-06-15 12:22:50,30.63,"6,779", , , , 
2022-06-15 12:24:50,30.67,"4,233", , , , 
2022-06-15 12:26:50,30.71,"22,641", , , , 
2022-06-15 12:28:50,30.80,"4,353", , , , 
2022-06-15 12:30:50,30.71,"17,920", , , , 
2022-06-15 12:32:50,30.71,"18,847", , , , 
2022-06-15 12:34:50,30.71,"18,207", , , , 
2022-06-15 12:36:50,30.54,"2,343", , , , 
2022-06-15 12:38:50,30.37,"2,458", , , , 
2022-06-15 12:40:50,30.33,"2,192", , , , 
2022-06-15 12:42:50,30.37,"18,263", , , , 
2022-06-15 12:44:50,30.54,"18,156", , , , 
2022-06-15 12:46:50,30.63,"18,422", , , , 
2022-06-15 12:48:50,30.71,"18,074", , , , 
2022-06-15 12:50:50,30.71,"17,454", , , , 
2022-06-15 12:52:50,30.80,"17,326", , , , 
2022-06-15 12:54:50,30.71,"17,362", , , , 
2022-06-15 12:56:50,30.71,"17,408", , , , 
2022-06-15 12:58:50,30.76,"17,618", , , , 
2022-06-15 13:00:50,30.67,"17,690", , , , 
2022-06-15 13:02:50,30.67,"17,587", , , , 
2022-06-15 13:04:50,30.67,"17,193", , , , 
2022-06-15 13:06:50,30.76,"17,341", , , , 
2022-06-15 13:08:50,30.84,"17,306", , , , 
2022-06-15 13:10:50,30.84,"17,567", , , , 
2022-06-15 13:12:50,30.93,"17,347", , , , 
2022-06-15 13:14:50,31.01,"17,152", , , , 
2022-06-15 13:16:50,31.01,"17,193", , , , 
2022-06-15 13:18:50,31.01,"17,459", , , , 
2022-06-15 13:20:50,31.06,"17,362", , , , 
2022-06-15 13:22:50,31.14,"17,295", , , , 
2022-06-15 13:24:50,31.19,"17,126", , , , 
2022-06-15 13:26:50,31.23,"16,804", , , , 
2022-06-15 13:28:50,31.31,"17,393", , , , 
2022-06-15 13:30:50,31.36,"17,106", , , , 
2022-06-15 13:32:50,31.40,"17,306", , , , 
2022-06-15 13:34:50,31.44,"17,060", , , , 
2022-06-15 13:36:50,31.53,"17,224", , , , 
2022-06-15 13:38:50,31.61,"17,388", , , , 
2022-06-15 13:40:50,31.61,"17,024", , , , 
2022-06-15 13:42:50,31.70,"17,101", , , , 
2022-06-15 13:44:50,31.79,"17,413", , , , 
2022-06-15 13:46:50,31.74,"16,865", , , , 
2022-06-15 13:48:50,31.87,"16,911", , , , 
2022-06-15 13:50:50,31.96,"17,167", , , , 
2022-06-15 13:52:50,32.00,"16,655", , , , 
2022-06-15 13:54:50,32.04,"16,829", , , , 
2022-06-15 13:56:50,32.09,"16,963", , , , 
2022-06-15 13:58:50,32.13,"16,804", , , , 
2022-06-15 14:00:50,32.17,"17,106", , , , 
2022-06-15 14:02:50,32.22,"16,937", , , , 
2022-06-15 14:04:50,32.30,"17,126", , , , 
2022-06-15 14:06:50,32.30,"17,265", , , , 
2022-06-15 14:08:50,32.43,"17,285", , , , 
2022-06-15 14:10:50,32.47,"16,845", , , , 
2022-06-15 14:12:50,32.52,"17,490", , , , 
2022-06-15 14:14:50,32.64,"17,244", , , , 
2022-06-15 14:16:50,32.64,"17,172", , , , 
2022-06-15 14:18:50,32.69,"17,423", , , , 
2022-06-15 14:20:50,32.77,"17,193", , , , 
2022-06-15 14:22:50,32.77,"17,239", , , , 
2022-06-15 14:24:50,32.90,"17,556", , , , 
2022-06-15 14:26:50,32.94,"17,219", , , , 
2022-06-15 14:28:50,32.94,"17,331", , , , 
2022-06-15 14:30:50,33.07,"17,388", , , , 
2022-06-15 14:32:50,33.12,"17,306", , , , 
2022-06-15 14:34:50,33.12,"17,295", , , , 
2022-06-15 14:36:50,33.20,"17,500", , , , 
2022-06-15 14:38:50,33.20,"17,101", , , , 
2022-06-15 14:40:50,33.25,"17,193", , , , 
2022-06-15 14:42:50,33.33,"17,495", , , , 
2022-06-15 14:44:50,33.37,"16,963", , , , 
2022-06-15 14:46:50,33.46,"17,618", , , , 
2022-06-15 14:48:50,33.50,"17,116", , , , 
2022-06-15 14:50:50,33.55,"17,434", , , , 
2022-06-15 14:52:50,33.67,"17,695", , , , 
2022-06-15 14:54:50,33.72,"17,254", , , , 
2022-06-15 14:56:50,33.72,"17,275", , , , 
2022-06-15 14:58:50,33.80,"17,644", , , , 
2022-06-15 15:00:50,33.85,"17,521", , , , 
2022-06-15 15:02:50,33.89,"17,428", , , , 
2022-06-15 15:04:50,33.97,"17,951", , , , 
2022-06-15 15:06:50,34.02,"17,618", , , , 
2022-06-15 15:08:50,34.06,"17,900", , , , 
2022-06-15 15:10:50,34.15,"17,490", , , , 
2022-06-15 15:12:50,33.97,"15,258", , , , 
2022-06-15 15:14:50,34.15,"15,237", , , , 
2022-06-15 15:16:50,34.15,"14,208", , , , 
2022-06-15 15:18:50,34.23,"15,683", , , , 
2022-06-15 15:20:50,34.27,"14,254", , , , 
2022-06-15 15:22:50,34.32,"14,546", , , , 
2022-06-15 15:24:50,34.40,"14,956", , , , 
2022-06-15 15:26:50,34.49,"14,049", , , , 
2022-06-15 15:28:50,34.57,"14,403", , , , 
2022-06-15 15:30:50,34.57,"14,218", , , , 
2022-06-15 15:32:50,34.62,"14,433", , , , 
2022-06-15 15:34:50,34.70,"14,372", , , , 
2022-06-15 15:36:50,34.70,"14,049", , , , 
2022-06-15 15:38:50,34.75,"14,198", , , , 
2022-06-15 15:40:50,34.88,"14,167", , , , 
2022-06-15 15:42:50,35.00,"15,130", , , , 
2022-06-15 15:44:50,35.09,"14,740", , , , 
2022-06-15 15:46:50,35.13,"15,058", , , , 
2022-06-15 15:48:50,35.13,"15,380", , , , 
2022-06-15 15:50:50,35.26,"14,336", , , , 
2022-06-15 15:52:50,35.22,"15,713", , , , 
2022-06-15 15:54:50,35.30,"14,269", , , , 
2022-06-15 15:56:50,35.35,"15,094", , , , 
2022-06-15 15:58:50,35.39,"13,983", , , , 
2022-06-15 16:00:50,35.48,"14,725", , , , 
2022-06-15 16:02:50,35.48,"13,901", , , , 
2022-06-15 16:04:50,35.56,"14,341", , , , 
2022-06-15 16:06:50,35.65,"14,198", , , , 
2022-06-15 16:08:50,35.56,"13,727", , , , 
2022-06-15 16:10:50,35.56,"14,075", , , , 
2022-06-15 16:12:50,35.60,"4,229", , , , 
2022-06-15 16:14:50,35.60,"12,488", , , , 
2022-06-15 16:16:50,35.60,"12,488", , , , 
2022-06-15 16:18:50,35.69,"13,107", , , , 
2022-06-15 16:20:50,35.65,"12,713", , , , 
2022-06-15 16:22:50,35.69,"12,723", , , , 
2022-06-15 16:24:50,35.60,"12,462", , , , 
2022-06-15 16:26:50,35.65,"12,872", , , , 
2022-06-15 16:28:50,35.65,"12,508", , , , 
2022-06-15 16:30:50,35.69,"13,450", , , , 
2022-06-15 16:32:50,35.69,"12,785", , , , 
2022-06-15 16:34:50,35.65,"13,317", , , , 
2022-06-15 16:36:50,35.65,"12,805", , , , 
2022-06-15 16:38:50,35.65,"12,682", , , , 
2022-06-15 16:40:50,35.69,"13,102", , , , 
2022-06-15 16:42:50,35.69,"12,104", , , , 
2022-06-15 16:44:50,35.65,"13,302", , , , 
2022-06-15 16:46:50,35.69,"12,221", , , , 
2022-06-15 16:48:50,35.69,"13,261", , , , 
2022-06-15 16:50:50,35.69,"12,314", , , , 
2022-06-15 16:52:50,35.69,"12,570", , , , 
2022-06-15 16:54:50,35.69,"12,262", , , , 
2022-06-15 16:56:50,35.65,"12,262", , , , 
2022-06-15 16:58:50,35.73,"12,314", , , , 
2022-06-15 17:00:50,35.69,"12,611", , , , 
2022-06-15 17:02:50,35.65,"12,426", , , , 
2022-06-15 17:04:50,35.73,"12,375", , , , 
2022-06-15 17:06:50,35.65,"12,186", , , , 
2022-06-15 17:08:50,35.73,"12,186", , , , 
2022-06-15 17:10:50,35.73,"12,375", , , , 
2022-06-15 17:12:50,35.60,78, , , , 
2022-06-15 17:14:50,35.65,"14,162", , , , 
2022-06-15 17:16:50,35.60,"13,926", , , , 
2022-06-15 17:18:50,35.69,"13,174", , , , 
2022-06-15 17:20:50,35.73,"12,575", , , , 
2022-06-15 17:22:50,35.69,"12,836", , , , 
2022-06-15 17:24:50,35.73,"13,005", , , , 
2022-06-15 17:26:50,35.69,"12,677", , , , 
2022-06-15 17:28:50,35.73,"13,000", , , , 
2022-06-15 17:30:50,35.69,"12,605", , , , 
2022-06-15 17:32:50,35.69,"12,872", , , , 
2022-06-15 17:34:50,35.69,"12,805", , , , 
2022-06-15 17:36:50,35.69,"12,416", , , , 
2022-06-15 17:38:50,35.73,"12,836", , , , 
2022-06-15 17:40:50,35.73,"13,368", , , , 
2022-06-15 17:42:50,35.73,"12,995", , , , 
2022-06-15 17:44:50,35.69,"13,450", , , , 
2022-06-15 17:46:50,35.73,"12,672", , , , 
2022-06-15 17:48:50,35.69,"13,266", , , , 
2022-06-15 17:50:50,35.78,"12,488", , , , 
2022-06-15 17:52:50,35.73,"13,348", , , , 
2022-06-15 17:54:50,35.78,"12,938", , , , 
2022-06-15 17:56:50,35.69,"12,897", , , , 
2022-06-15 17:58:50,35.78,"12,636", , , , 
2022-06-15 18:00:50,35.73,"12,416", , , , 
2022-06-15 18:02:50,35.73,"13,491", , , , 
2022-06-15 18:04:50,35.56,"3,983", , , , 
2022-06-15 18:06:50,35.69,"9,016", , , , 
2022-06-15 18:08:50,35.65,"10,360", , , , 
2022-06-15 18:10:50,35.69,"9,682", , , , 
2022-06-15 18:12:50,35.65,"9,856", , , , 
2022-06-15 18:14:50,35.60,"9,541", , , , 
2022-06-15 18:16:50,35.99,"23,706", , , , 
2022-06-15 18:18:50,36.42,"25,108", , , , 
