ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,7213820,16,46,35,32.73,32.69,32.69,HTR,34.56,34.56,34.56,CHL,33.64,33.63,33.63,CHL,34.10,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7219296,16,46,35,32.73,32.69,32.69,HTR,34.56,34.56,34.56,CHL,33.64,33.56,33.56,HTR,34.10,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7224773,16,46,35,32.73,32.69,32.69,HTR,34.56,34.56,34.56,CHL,33.64,33.56,33.56,HTR,34.10,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7230247,16,46,35,32.73,32.69,32.69,HTR,34.56,34.56,34.56,CHL,33.64,33.56,33.56,HTR,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7235722,16,46,35,32.73,32.69,32.69,HTR,34.56,34.56,34.56,CHL,33.64,33.56,33.56,HTR,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7241196,16,46,35,32.73,32.75,32.75,CHL,34.56,34.56,34.56,CHL,33.64,33.56,33.56,HTR,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7246676,16,46,35,32.73,32.75,32.75,CHL,34.56,34.56,34.56,CHL,33.64,33.56,33.56,HTR,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7252152,16,47,35,32.73,32.75,32.75,CHL,34.56,34.56,34.56,CHL,33.64,33.63,33.63,CHL,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7258580,16,47,35,32.73,32.75,32.75,CHL,34.56,34.56,34.56,CHL,33.64,33.63,33.63,CHL,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7264063,16,47,35,32.73,32.75,32.75,CHL,34.56,34.56,34.56,CHL,33.64,33.63,33.63,CHL,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7269540,16,47,35,32.73,32.75,32.75,CHL,34.56,34.56,34.56,CHL,33.64,33.63,33.63,CHL,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7275015,16,47,35,32.73,32.75,32.75,CHL,34.56,34.56,34.56,CHL,33.64,33.63,33.63,CHL,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7280489,16,47,35,32.73,32.75,32.75,CHL,34.56,34.56,34.56,CHL,33.64,33.63,33.63,CHL,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7285964,16,47,35,32.73,32.75,32.75,CHL,34.56,34.50,34.50,HTR,33.64,33.63,33.63,CHL,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7291442,16,47,35,32.73,32.75,32.75,CHL,34.56,34.56,34.56,CHL,33.64,33.69,33.69,CHL,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7296919,16,47,35,32.73,32.75,32.75,CHL,34.56,34.56,34.56,CHL,33.64,33.69,33.69,CHL,34.10,34.13,34.13,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,7302395,16,47,35,32.73,32.75,32.75,CHL,34.56,34.50,34.50,HTR,33.64,33.69,33.69,CHL,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7308049,16,47,35,32.73,32.75,32.75,CHL,34.56,34.50,34.50,HTR,33.64,33.69,33.69,CHL,34.10,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7313525,16,48,37,32.77,32.75,32.75,HTR,34.61,34.50,34.50,HTR,33.69,33.69,33.69,CHL,34.15,34.06,34.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7319507,16,48,37,32.77,32.75,32.75,HTR,34.61,34.50,34.50,HTR,33.69,33.69,33.69,CHL,34.15,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7324986,16,48,37,32.77,32.75,32.75,HTR,34.61,34.50,34.50,HTR,33.69,33.69,33.69,CHL,34.15,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7330458,16,48,37,32.77,32.75,32.75,HTR,34.61,34.50,34.50,HTR,33.69,33.69,33.69,CHL,34.15,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7335930,16,48,37,32.77,32.75,32.75,HTR,34.61,34.50,34.50,HTR,33.69,33.69,33.69,CHL,34.15,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7341406,16,48,37,32.77,32.75,32.75,HTR,34.61,34.50,34.50,HTR,33.69,33.69,33.69,CHL,34.15,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7346878,16,48,37,32.77,32.75,32.75,HTR,34.61,34.50,34.50,HTR,33.69,33.69,33.69,CHL,34.15,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7352350,16,48,37,32.77,32.75,32.75,HTR,34.61,34.50,34.50,HTR,33.69,33.69,33.69,CHL,34.15,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7357822,16,48,37,32.77,32.75,32.75,HTR,34.61,34.56,34.56,CHL,33.69,33.69,33.69,CHL,34.15,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7363299,16,48,37,32.77,32.75,32.75,HTR,34.61,34.56,34.56,HTR,33.69,33.69,33.69,CHL,34.15,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7368771,16,48,37,32.77,32.75,32.75,HTR,34.61,34.56,34.56,HTR,33.69,33.69,33.69,CHL,34.15,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7374242,16,49,37,32.77,32.75,32.75,HTR,34.61,34.56,34.56,HTR,33.69,33.63,33.63,HTR,34.15,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7380669,16,49,37,32.77,32.81,32.81,CHL,34.61,34.56,34.56,HTR,33.69,33.69,33.69,CHL,34.15,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7386146,16,49,37,32.77,32.75,32.75,HTR,34.61,34.56,34.56,HTR,33.69,33.63,33.63,HTR,34.15,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7391619,16,49,37,32.77,32.81,32.81,CHL,34.61,34.63,34.63,CHL,33.69,33.63,33.63,HTR,34.15,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7397094,16,49,37,32.77,32.81,32.81,CHL,34.61,34.63,34.63,CHL,33.69,33.63,33.63,HTR,34.15,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7402567,16,49,37,32.77,32.81,32.81,CHL,34.61,34.63,34.63,CHL,33.69,33.63,33.63,HTR,34.15,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7408044,16,49,37,32.77,32.81,32.81,CHL,34.61,34.63,34.63,CHL,33.69,33.63,33.63,HTR,34.15,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7413517,16,49,37,32.77,32.81,32.81,CHL,34.61,34.63,34.63,CHL,33.69,33.63,33.63,HTR,34.15,33.94,33.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7418992,16,49,37,32.77,32.81,32.81,CHL,34.61,34.63,34.63,CHL,33.69,33.63,33.63,HTR,34.15,33.94,33.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7424470,16,49,37,32.77,32.81,32.81,CHL,34.61,34.63,34.63,CHL,33.69,33.63,33.63,HTR,34.15,33.94,33.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7429944,16,49,37,32.77,32.88,32.88,CHL,34.61,34.63,34.63,CHL,33.69,33.63,33.63,HTR,34.15,33.94,33.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7435418,16,50,38,32.80,32.81,32.81,HTR,34.67,34.69,34.69,CHL,33.73,33.69,33.69,CHL,34.20,33.94,33.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7441403,16,50,38,32.80,32.81,32.81,CHL,34.67,34.69,34.69,CHL,33.73,33.69,33.69,HTR,34.20,33.94,33.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7446880,16,50,38,32.80,32.81,32.81,CHL,34.67,34.69,34.69,CHL,33.73,33.69,33.69,HTR,34.20,33.94,33.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7452353,16,50,38,32.80,32.81,32.81,CHL,34.67,34.69,34.69,CHL,33.73,33.69,33.69,HTR,34.20,34.00,34.00,OFF,
01211,UM_Apal_Jun2022,2022_6_8,7457828,16,50,38,32.80,32.81,32.81,CHL,34.67,34.69,34.69,CHL,33.73,33.69,33.69,HTR,34.20,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7463302,16,50,38,32.80,32.81,32.81,CHL,34.67,34.69,34.69,CHL,33.73,33.75,33.75,CHL,34.20,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7468780,16,50,38,32.80,32.81,32.81,CHL,34.67,34.69,34.69,CHL,33.73,33.75,33.75,CHL,34.20,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7474254,16,50,38,32.80,32.81,32.81,CHL,34.67,34.63,34.63,HTR,33.73,33.75,33.75,CHL,34.20,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7479730,16,50,38,32.80,32.81,32.81,CHL,34.67,34.69,34.69,CHL,33.73,33.75,33.75,CHL,34.20,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7485208,16,50,38,32.80,32.81,32.81,CHL,34.67,34.63,34.63,HTR,33.73,33.81,33.81,CHL,34.20,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7490683,16,50,38,32.80,32.81,32.81,CHL,34.67,34.63,34.63,HTR,33.73,33.81,33.81,CHL,34.20,34.00,34.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7496158,16,51,39,32.80,32.81,32.81,CHL,34.67,34.63,34.63,HTR,33.73,33.81,33.81,CHL,34.20,34.06,34.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7502588,16,51,39,32.80,32.81,32.81,CHL,34.67,34.63,34.63,HTR,33.73,33.81,33.81,CHL,34.20,34.06,34.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7508065,16,51,39,32.80,32.81,32.81,CHL,34.67,34.63,34.63,HTR,33.73,33.81,33.81,CHL,34.20,34.06,34.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7513538,16,51,39,32.80,32.81,32.81,CHL,34.67,34.63,34.63,HTR,33.73,33.81,33.81,CHL,34.20,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7519013,16,51,39,32.80,32.81,32.81,CHL,34.67,34.63,34.63,HTR,33.73,33.88,33.88,CHL,34.20,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7524489,16,51,39,32.80,32.81,32.81,CHL,34.67,34.63,34.63,HTR,33.73,33.81,33.81,HTR,34.20,34.13,34.13,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7529965,16,51,39,32.80,32.81,32.81,CHL,34.67,34.63,34.63,HTR,33.73,33.81,33.81,CHL,34.20,34.19,34.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7535440,16,51,39,32.80,32.81,32.81,CHL,34.67,34.63,34.63,HTR,33.73,33.81,33.81,CHL,34.20,34.19,34.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7540916,16,51,39,32.80,32.75,32.75,HTR,34.67,34.63,34.63,HTR,33.73,33.81,33.81,CHL,34.20,34.19,34.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7546391,16,51,39,32.80,32.75,32.75,HTR,34.67,34.63,34.63,HTR,33.73,33.81,33.81,CHL,34.20,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7551868,16,51,39,32.80,32.75,32.75,HTR,34.67,34.69,34.69,CHL,33.73,33.81,33.81,CHL,34.20,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7557346,16,52,40,32.83,32.75,32.75,HTR,34.72,34.69,34.69,HTR,33.78,33.81,33.81,CHL,34.25,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7563345,16,52,40,32.83,32.75,32.75,HTR,34.72,34.69,34.69,HTR,33.78,33.81,33.81,CHL,34.25,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7568824,16,52,40,32.83,32.75,32.75,HTR,34.72,34.69,34.69,HTR,33.78,33.81,33.81,CHL,34.25,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7574299,16,52,40,32.83,32.75,32.75,HTR,34.72,34.69,34.69,HTR,33.78,33.81,33.81,CHL,34.25,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7579776,16,52,40,32.83,32.75,32.75,HTR,34.72,34.69,34.69,HTR,33.78,33.81,33.81,CHL,34.25,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7585251,16,52,40,32.83,32.75,32.75,HTR,34.72,34.75,34.75,CHL,33.78,33.81,33.81,CHL,34.25,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7590731,16,52,40,32.83,32.75,32.75,HTR,34.72,34.75,34.75,CHL,33.78,33.81,33.81,CHL,34.25,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7596208,16,52,40,32.83,32.75,32.75,HTR,34.72,34.75,34.75,CHL,33.78,33.81,33.81,CHL,34.25,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7601684,16,52,40,32.83,32.75,32.75,HTR,34.72,34.75,34.75,CHL,33.78,33.81,33.81,CHL,34.25,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7607161,16,52,40,32.83,32.75,32.75,HTR,34.72,34.75,34.75,CHL,33.78,33.75,33.75,HTR,34.25,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7612640,16,52,40,32.83,32.75,32.75,HTR,34.72,34.75,34.75,CHL,33.78,33.75,33.75,HTR,34.25,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7618114,16,53,41,32.83,32.75,32.75,HTR,34.72,34.75,34.75,CHL,33.78,33.75,33.75,HTR,34.25,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7624551,16,53,41,32.83,32.75,32.75,HTR,34.72,34.75,34.75,CHL,33.78,33.75,33.75,HTR,34.25,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7630030,16,53,41,32.83,32.81,32.81,CHL,34.72,34.81,34.81,CHL,33.78,33.75,33.75,HTR,34.25,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7635508,16,53,41,32.83,32.81,32.81,HTR,34.72,34.81,34.81,CHL,33.78,33.75,33.75,HTR,34.25,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7640982,16,53,41,32.83,32.81,32.81,HTR,34.72,34.75,34.75,HTR,33.78,33.75,33.75,HTR,34.25,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7646457,16,53,41,32.83,32.81,32.81,HTR,34.72,34.81,34.81,CHL,33.78,33.75,33.75,HTR,34.25,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7651936,16,53,41,32.83,32.81,32.81,HTR,34.72,34.81,34.81,CHL,33.78,33.75,33.75,HTR,34.25,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7657410,16,53,41,32.83,32.81,32.81,HTR,34.72,34.81,34.81,CHL,33.78,33.75,33.75,HTR,34.25,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7662883,16,53,41,32.83,32.81,32.81,HTR,34.72,34.75,34.75,HTR,33.78,33.75,33.75,HTR,34.25,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7668357,16,53,41,32.83,32.88,32.88,CHL,34.72,34.81,34.81,CHL,33.78,33.81,33.81,CHL,34.25,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7673838,16,53,41,32.83,32.88,32.88,CHL,34.72,34.75,34.75,HTR,33.78,33.81,33.81,CHL,34.25,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7679316,16,54,42,32.87,32.88,32.88,CHL,34.78,34.75,34.75,HTR,33.82,33.81,33.81,CHL,34.30,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7685308,16,54,42,32.87,32.88,32.88,CHL,34.78,34.75,34.75,HTR,33.82,33.81,33.81,CHL,34.30,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7690782,16,54,42,32.87,32.88,32.88,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7696263,16,54,42,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7701741,16,54,42,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7707218,16,54,42,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7712699,16,54,42,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7718176,16,54,42,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7723654,16,54,42,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7729131,16,54,42,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.19,34.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7734609,16,54,42,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7740087,16,55,43,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7746527,16,55,43,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7752004,16,55,43,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7757485,16,55,43,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7762959,16,55,43,32.87,32.94,32.94,CHL,34.78,34.81,34.81,CHL,33.82,33.88,33.88,CHL,34.30,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7768433,16,55,43,32.87,32.94,32.94,CHL,34.78,34.75,34.75,HTR,33.82,33.88,33.88,CHL,34.30,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7773911,16,55,43,32.87,32.88,32.88,HTR,34.78,34.75,34.75,HTR,33.82,33.88,33.88,CHL,34.30,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7779384,16,55,43,32.87,32.88,32.88,CHL,34.78,34.75,34.75,HTR,33.82,33.88,33.88,CHL,34.30,34.13,34.13,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7784858,16,55,43,32.87,32.88,32.88,CHL,34.78,34.75,34.75,HTR,33.82,33.88,33.88,CHL,34.30,34.13,34.13,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7790332,16,55,43,32.87,32.88,32.88,CHL,34.78,34.75,34.75,HTR,33.82,33.88,33.88,CHL,34.30,34.19,34.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7795811,16,55,43,32.87,32.88,32.88,CHL,34.78,34.75,34.75,HTR,33.82,33.88,33.88,CHL,34.30,34.13,34.13,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7801286,16,56,44,32.90,32.88,32.88,HTR,34.83,34.75,34.75,HTR,33.87,33.88,33.88,CHL,34.35,34.19,34.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7807279,16,56,44,32.90,32.88,32.88,HTR,34.83,34.75,34.75,HTR,33.87,33.88,33.88,CHL,34.35,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7812752,16,56,44,32.90,32.88,32.88,HTR,34.83,34.75,34.75,HTR,33.87,33.88,33.88,CHL,34.35,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7818228,16,56,44,32.90,32.88,32.88,HTR,34.83,34.75,34.75,HTR,33.87,33.88,33.88,CHL,34.35,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7823702,16,56,44,32.90,32.88,32.88,HTR,34.83,34.75,34.75,HTR,33.87,33.81,33.81,HTR,34.35,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7829176,16,56,44,32.90,32.88,32.88,HTR,34.83,34.81,34.81,CHL,33.87,33.81,33.81,HTR,34.35,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7834649,16,56,44,32.90,32.88,32.88,HTR,34.83,34.81,34.81,HTR,33.87,33.81,33.81,HTR,34.35,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7840123,16,56,44,32.90,32.88,32.88,HTR,34.83,34.81,34.81,HTR,33.87,33.81,33.81,HTR,34.35,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7845596,16,56,44,32.90,32.88,32.88,HTR,34.83,34.81,34.81,HTR,33.87,33.81,33.81,HTR,34.35,34.19,34.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7851068,16,56,44,32.90,32.88,32.88,HTR,34.83,34.81,34.81,HTR,33.87,33.81,33.81,HTR,34.35,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7856543,16,56,44,32.90,32.88,32.88,HTR,34.83,34.81,34.81,HTR,33.87,33.81,33.81,HTR,34.35,34.25,34.25,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,7862014,16,57,45,32.90,32.88,32.88,HTR,34.83,34.88,34.88,CHL,33.87,33.81,33.81,HTR,34.35,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7868626,16,57,45,32.90,32.88,32.88,HTR,34.83,34.88,34.88,CHL,33.87,33.81,33.81,HTR,34.35,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7874103,16,57,45,32.90,32.88,32.88,HTR,34.83,34.88,34.88,CHL,33.87,33.81,33.81,HTR,34.35,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7879576,16,57,45,32.90,32.88,32.88,HTR,34.83,34.88,34.88,CHL,33.87,33.81,33.81,HTR,34.35,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7885049,16,57,45,32.90,32.88,32.88,HTR,34.83,34.88,34.88,CHL,33.87,33.88,33.88,CHL,34.35,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7890529,16,57,45,32.90,32.94,32.94,CHL,34.83,34.88,34.88,CHL,33.87,33.88,33.88,CHL,34.35,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7896007,16,57,45,32.90,32.94,32.94,CHL,34.83,34.88,34.88,CHL,33.87,33.88,33.88,CHL,34.35,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7901485,16,57,45,32.90,32.94,32.94,CHL,34.83,34.88,34.88,CHL,33.87,33.88,33.88,CHL,34.35,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7906962,16,57,45,32.90,32.94,32.94,CHL,34.83,34.94,34.94,CHL,33.87,33.94,33.94,CHL,34.35,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,7912443,16,57,45,32.90,32.94,32.94,CHL,34.83,34.94,34.94,CHL,33.87,33.94,33.94,CHL,34.35,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7917922,16,57,45,32.90,32.94,32.94,CHL,34.83,34.94,34.94,CHL,33.87,33.94,33.94,CHL,34.35,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7923400,16,58,46,32.93,33.00,33.00,CHL,34.89,34.88,34.88,HTR,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7929399,16,58,46,32.93,33.00,33.00,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7934879,16,58,46,32.93,33.00,33.00,CHL,34.89,34.88,34.88,HTR,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7940356,16,58,46,32.93,33.00,33.00,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7945833,16,58,46,32.93,33.00,33.00,CHL,34.89,34.88,34.88,HTR,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7951309,16,58,46,32.93,33.00,33.00,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7956792,16,58,46,32.93,33.00,33.00,CHL,34.89,34.88,34.88,HTR,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7962269,16,58,46,32.93,33.00,33.00,CHL,34.89,34.88,34.88,HTR,33.91,34.00,34.00,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7967747,16,58,46,32.93,32.94,32.94,HTR,34.89,34.88,34.88,HTR,33.91,34.00,34.00,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7973226,16,58,46,32.93,33.00,33.00,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,HTR,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7978703,16,58,46,32.93,33.00,33.00,CHL,34.89,34.88,34.88,HTR,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
